team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Toronto,Detroit,43,50,58,49,217.5,106.0,219.0,219,0
Minnesota,Washington,76,50,58,72,240.5,118.0,239.0,256,1
Memphis,OklahomaCity,53,45,44,52,217.5,107.5,219.0,194,0
Dallas,Brooklyn,52,60,60,43,226.5,109.5,224.0,215,0
Atlanta,Miami,63,59,48,57,222.0,108.5,225.0,227,1
Denver,SanAntonio,53,53,48,53,229.5,110.5,228.0,207,0
Milwaukee,Phoenix,51,55,52,61,232.5,118.0,234.5,219,0
NewOrleans,Utah,57,56,57,57,231.5,114.0,230.5,227,0
NewYork,Sacramento,59,47,60,57,229.0,111.5,231.5,223,0
LAClippers,LALakers,60,58,58,42,235.0,115.0,237.5,218,0
Orlando,Philadelphia,73,61,42,44,222.0,108.5,221.0,220,0
Chicago,Indiana,44,47,61,49,217.5,111.0,220.0,201,0
Houston,Toronto,42,50,48,62,229.0,110.0,228.0,202,0
Portland,Memphis,53,71,44,63,215.5,111.0,215.5,231,1
OklahomaCity,Minnesota,54,74,61,62,236.5,116.0,234.0,251,1
Boston,GoldenState,56,65,60,42,228.5,116.5,229.5,223,0
Miami,Charlotte,47,39,33,56,215.5,105.0,219.5,175,0
Dallas,Washington,76,58,61,60,232.5,113.5,231.5,255,1
Minnesota,Detroit,57,67,54,67,223.5,109.0,224.0,245,1
SanAntonio,Atlanta,50,59,48,58,234.0,119.0,232.5,215,0
Cleveland,Brooklyn,51,54,60,55,228.0,116.5,225.5,220,0
Utah,NewOrleans,48,57,56,57,230.0,117.5,231.5,218,0
Philadelphia,Chicago,60,54,54,47,230.0,111.0,227.0,215,0
NewYork,Phoenix,38,58,49,58,227.5,110.5,225.0,203,0
Boston,Sacramento,58,40,61,61,227.0,115.0,229.0,220,0
Denver,LALakers,68,47,47,52,231.0,111.5,228.0,214,0
Indiana,Milwaukee,56,48,52,59,223.0,109.5,222.5,215,0
OklahomaCity,Portland,61,58,49,58,233.0,113.5,234.0,250,1
Washington,Charlotte,54,49,62,58,234.0,114.0,234.0,223,0
Dallas,Orlando,48,61,56,52,214.0,104.5,213.5,217,1
Utah,Memphis,52,61,50,55,209.0,107.0,213.5,218,1
Cleveland,Miami,57,57,63,59,213.5,108.5,213.0,236,1
Toronto,NewOrleans,60,65,48,58,230.0,111.5,232.5,231,0
Philadelphia,Houston,58,45,49,46,230.5,111.0,231.5,198,0
Detroit,Chicago,54,61,34,67,218.5,104.5,218.0,216,0
Denver,GoldenState,50,67,48,62,234.5,114.0,233.0,227,0
OklahomaCity,LAClippers,68,56,48,56,236.5,115.5,236.0,228,0
Sacramento,NewYork,53,41,54,48,225.5,110.5,228.0,196,0
Brooklyn,Atlanta,49,54,57,66,238.0,121.5,235.0,226,0
Washington,Minnesota,67,64,63,48,242.0,118.0,243.0,265,1
Boston,LALakers,49,55,65,58,220.5,112.5,226.5,227,1
Charlotte,Milwaukee,56,58,67,64,228.0,110.5,228.0,245,1
Phoenix,Portland,47,66,66,68,226.5,110.5,229.5,247,1
Chicago,Detroit,63,53,67,56,214.0,109.5,219.0,239,1
Toronto,Miami,59,63,48,59,214.5,104.5,216.5,229,1
Indiana,Philadelphia,51,59,32,53,217.5,106.5,221.0,195,0
NewOrleans,Atlanta,59,72,49,64,237.0,116.5,238.5,244,1
Houston,Dallas,51,61,41,34,222.5,108.5,223.5,187,0
NewYork,Minnesota,45,55,45,50,222.5,107.5,227.0,195,0
Phoenix,GoldenState,45,68,46,67,234.0,114.5,234.5,226,0
Toronto,Cleveland,49,65,54,59,224.5,110.0,222.0,227,1
Sacramento,Washington,48,71,52,65,240.0,116.5,241.5,236,0
Detroit,Brooklyn,46,50,54,28,222.5,107.5,221.0,178,0
Charlotte,Houston,57,58,58,51,223.0,107.5,225.5,224,0
OklahomaCity,Utah,43,44,53,47,226.0,110.5,227.5,187,0
Boston,LAClippers,44,67,75,69,227.5,117.0,226.0,255,1
NewYork,Indiana,56,51,51,43,208.5,103.5,212.0,201,0
Cleveland,Philadelphia,36,64,58,47,223.5,113.5,222.5,205,0
Milwaukee,NewOrleans,46,58,86,53,236.5,120.5,237.5,243,1
LALakers,Chicago,50,65,67,48,225.5,109.0,226.5,230,1
Minnesota,Denver,51,55,66,68,227.5,109.5,227.5,240,1
Portland,LAClippers,53,49,67,60,232.5,118.0,231.5,229,0
Orlando,Washington,57,57,36,40,226.5,109.5,226.0,190,0
Brooklyn,OklahomaCity,46,48,64,46,232.5,118.0,230.5,204,0
GoldenState,Houston,56,50,57,47,228.0,110.5,230.5,210,0
Utah,Phoenix,52,44,57,58,219.5,113.0,222.5,211,0
Cleveland,Orlando,56,46,49,60,212.0,109.5,210.5,211,1
Sacramento,Boston,63,55,66,62,228.0,112.0,228.5,246,1
Minnesota,Utah,59,60,53,48,220.5,108.0,222.0,220,0
Dallas,Denver,55,53,60,31,220.5,108.0,219.0,199,0
LALakers,Detroit,49,37,53,69,215.5,104.0,221.0,208,0
Sacramento,Philadelphia,62,58,68,49,233.5,113.0,229.5,237,1
Charlotte,Washington,66,53,54,53,233.5,113.5,232.0,226,0
Phoenix,Houston,57,55,56,42,226.0,111.5,225.0,210,0
Portland,NewOrleans,67,46,56,63,233.0,119.0,235.5,232,0
Milwaukee,Miami,56,48,55,52,220.5,113.5,221.0,211,0
NewYork,SanAntonio,51,46,54,41,214.0,103.0,216.5,192,0
Chicago,LAClippers,63,57,66,63,229.5,118.0,229.0,249,1
Atlanta,Boston,79,57,61,52,233.0,115.0,231.5,249,1
Memphis,Washington,72,68,68,55,225.0,110.0,224.0,263,1
Phoenix,NewOrleans,65,61,48,70,235.0,115.0,232.5,274,1
GoldenState,OklahomaCity,67,43,48,40,228.5,111.5,231.5,198,0
Portland,SanAntonio,44,54,50,63,223.0,114.5,227.0,211,0
Cleveland,Dallas,60,63,65,49,217.5,111.0,215.5,237,1
Indiana,Denver,61,56,37,48,214.0,104.0,215.0,202,0
LALakers,NewYork,71,58,61,57,220.5,108.0,219.0,247,1
Charlotte,Miami,39,39,43,47,210.0,102.0,215.0,168,0
Philadelphia,Milwaukee,59,56,56,84,230.0,113.0,231.0,255,1
Atlanta,Orlando,53,49,41,49,225.0,108.5,225.0,192,0
Chicago,Sacramento,47,49,74,61,231.0,117.0,233.0,231,0
Minnesota,Houston,56,43,72,48,224.5,109.5,227.0,219,0
Brooklyn,LAClippers,53,62,59,61,230.0,118.0,231.0,235,1
Detroit,Cleveland,57,64,54,70,212.0,104.0,214.0,245,1
Utah,Washington,55,47,60,49,227.0,115.5,228.5,211,0
Denver,Boston,46,61,53,59,221.5,107.5,222.5,219,0
NewYork,Toronto,67,60,43,50,213.5,104.5,212.0,220,1
Miami,OklahomaCity,52,61,48,62,209.5,103.0,210.5,223,1
GoldenState,SanAntonio,50,55,55,56,226.5,110.5,225.5,216,0
Chicago,Phoenix,54,45,60,58,227.0,117.5,229.0,217,0
Philadelphia,Charlotte,61,60,53,58,223.0,108.5,223.5,232,1
Houston,Atlanta,50,50,56,70,233.0,112.0,232.5,226,0
LALakers,Milwaukee,59,60,64,33,228.5,113.0,236.5,216,0
Brooklyn,Sacramento,63,61,57,63,231.0,118.5,230.5,244,1
Indiana,LAClippers,41,63,60,60,219.0,107.5,220.0,224,1
Milwaukee,Cleveland,54,51,57,47,224.5,116.0,230.0,209,0
NewOrleans,Orlando,64,50,51,50,224.0,109.0,226.0,215,0
Boston,Philadelphia,69,58,48,58,224.0,115.5,226.0,233,1
Utah,NewYork,64,57,69,63,210.5,109.0,211.5,253,1
Washington,Chicago,63,57,46,60,229.0,112.0,234.5,246,1
Houston,Memphis,63,53,59,55,215.5,105.5,217.5,251,1
Miami,SanAntonio,46,63,59,47,211.0,103.0,210.5,215,1
Toronto,OklahomaCity,70,48,52,50,227.0,111.0,225.0,237,1
Dallas,Portland,43,74,67,60,217.5,106.0,217.5,244,1
Minnesota,Charlotte,50,55,54,60,223.0,109.5,222.0,219,0
Denver,Washington,63,51,56,51,229.5,110.0,228.5,221,0
Utah,Atlanta,57,62,58,54,226.0,118.0,228.0,231,1
Dallas,Sacramento,56,48,56,56,228.5,112.5,230.5,216,0
Detroit,Phoenix,61,57,49,49,217.5,107.5,218.5,216,0
Indiana,GoldenState,38,58,54,51,218.5,106.0,220.5,201,0
Memphis,Orlando,56,66,54,44,205.5,102.0,208.5,242,1
Denver,NewYork,55,43,46,60,215.0,104.0,214.5,204,0
LAClippers,Cleveland,65,53,57,43,226.5,111.5,228.0,218,0
OklahomaCity,Toronto,51,55,57,62,225.0,109.0,226.5,225,0
SanAntonio,Houston,60,49,53,54,221.5,108.0,220.0,216,0
Miami,Milwaukee,65,49,49,40,218.0,105.5,220.0,203,0
Boston,Charlotte,64,63,60,54,222.0,114.5,222.0,241,1
Philadelphia,Atlanta,75,67,58,56,236.5,116.0,235.5,256,1
Minnesota,Memphis,50,49,53,59,217.0,106.0,216.5,211,0
Utah,Chicago,51,55,46,45,213.0,109.5,220.5,197,0
Dallas,GoldenState,59,61,58,39,219.5,106.0,225.5,217,0
Detroit,Portland,60,55,66,48,215.5,105.5,216.5,229,1
Phoenix,Sacramento,51,49,54,61,230.5,113.5,230.0,215,0
LAClippers,NewYork,53,66,54,64,223.5,110.0,222.0,237,1
Cleveland,Milwaukee,59,64,44,65,223.0,113.5,224.0,232,1
Denver,Indiana,50,58,51,53,210.5,102.0,212.0,212,0
Charlotte,Toronto,59,56,63,51,223.0,109.0,220.5,229,1
Houston,NewOrleans,52,55,49,47,229.5,111.5,230.5,203,0
SanAntonio,Boston,55,46,55,55,222.0,109.0,220.5,211,0
Detroit,GoldenState,57,55,62,61,219.0,106.0,220.5,235,1
Philadelphia,Orlando,62,55,49,51,219.0,107.5,219.5,217,0
OklahomaCity,Memphis,54,48,62,54,216.5,106.0,219.5,218,0
Phoenix,Utah,47,58,57,55,216.0,105.0,217.5,217,0
Brooklyn,Portland,58,66,61,55,223.5,116.5,225.5,292,1
Boston,Cleveland,59,49,61,53,216.5,112.0,220.0,222,1
SanAntonio,Charlotte,52,62,48,50,220.0,108.5,220.5,241,1
Orlando,Miami,50,43,53,57,205.0,99.5,206.0,203,0
Chicago,Toronto,44,53,60,58,219.0,113.0,222.5,215,0
LAClippers,Minnesota,65,65,55,48,229.5,111.5,231.5,233,1
Atlanta,NewOrleans,76,51,62,61,242.5,116.5,240.0,250,1
Houston,Milwaukee,45,66,50,41,224.0,109.5,227.0,202,0
Sacramento,Dallas,48,62,66,70,226.0,110.5,225.5,246,1
Detroit,Denver,36,69,38,44,213.0,103.0,211.5,187,0
Indiana,OklahomaCity,56,43,46,61,217.5,109.0,216.5,206,0
GoldenState,Memphis,68,58,47,48,220.5,107.5,219.5,221,1
Portland,Chicago,41,59,52,64,216.0,110.5,218.0,216,0
Washington,Phoenix,57,61,61,66,230.5,113.0,231.0,245,1
LALakers,Utah,57,56,45,57,219.0,107.0,221.0,215,0
Brooklyn,Philadelphia,61,65,54,53,232.0,118.0,230.5,233,1
Orlando,Detroit,57,49,59,48,205.5,101.5,206.5,213,1
Toronto,NewYork,48,43,60,58,219.5,106.5,217.0,209,0
Dallas,Miami,55,53,49,47,212.5,104.5,208.5,204,0
Sacramento,NewOrleans,56,70,55,58,234.0,113.5,239.5,239,0
LAClippers,Milwaukee,53,60,64,69,231.0,111.5,232.5,246,1
Denver,Houston,47,59,46,45,216.5,105.0,218.0,197,0
Cleveland,SanAntonio,55,42,68,61,217.0,111.0,218.0,226,1
Indiana,Boston,60,63,57,46,213.0,105.0,214.5,226,1
Portland,Atlanta,68,43,55,50,233.0,119.0,232.5,216,0
Denver,OklahomaCity,62,46,53,59,218.0,107.0,221.0,220,0
GoldenState,Minnesota,59,63,50,58,229.0,111.0,230.0,261,1
Washington,Utah,69,63,50,70,226.0,110.5,226.5,252,1
Cleveland,LAClippers,58,59,59,64,228.5,116.5,228.5,240,1
Boston,Brooklyn,38,59,55,54,222.5,115.0,221.5,206,0
Sacramento,Houston,67,56,61,43,229.0,113.0,227.5,227,0
Portland,Detroit,25,40,60,64,214.0,110.5,215.0,189,0
Orlando,Indiana,60,53,69,55,205.5,101.5,204.5,237,1
Miami,NewYork,62,54,42,34,209.0,103.0,208.5,192,0
Philadelphia,Minnesota,58,65,50,54,230.0,112.0,230.0,227,0
Toronto,Chicago,54,69,45,57,214.0,105.0,215.0,225,1
Memphis,Phoenix,61,55,64,55,220.5,109.0,220.0,235,1
Dallas,OklahomaCity,55,59,41,54,218.0,106.5,224.0,209,0
LALakers,NewOrleans,52,71,66,43,231.0,112.0,235.0,232,0
Sacramento,SanAntonio,58,57,61,43,224.5,109.0,227.0,219,0
Washington,Denver,57,58,32,38,227.5,111.5,226.5,185,0
Charlotte,GoldenState,62,58,57,50,230.0,111.0,229.5,227,0
Memphis,LAClippers,44,63,48,54,224.0,109.0,221.0,209,0
Detroit,Indiana,56,58,53,46,203.5,99.5,206.0,213,1
Miami,Boston,53,55,57,50,213.0,104.0,212.5,215,1
Milwaukee,Brooklyn,55,58,67,72,229.5,118.0,226.5,252,1
Orlando,Toronto,65,49,56,60,216.0,107.0,215.5,230,1
Chicago,NewYork,56,55,57,50,213.0,110.5,212.5,218,1
Portland,Minnesota,61,78,58,57,225.5,115.5,223.0,254,1
Philadelphia,Dallas,59,59,56,50,219.0,107.0,220.5,224,1
Charlotte,Utah,49,42,52,70,218.0,106.0,218.0,213,0
Cleveland,Phoenix,54,69,52,60,224.0,115.5,221.5,235,1
LALakers,OklahomaCity,62,52,58,50,226.0,109.0,224.0,222,0
Atlanta,SanAntonio,64,50,62,52,230.0,111.5,227.0,228,1
Houston,Sacramento,56,52,60,67,226.0,109.0,227.0,235,1
Indiana,Detroit,33,47,60,57,205.5,100.0,205.5,197,0
NewYork,Orlando,52,51,56,55,212.5,103.0,212.5,214,1
Chicago,Washington,54,59,57,59,225.5,116.5,228.0,229,1
Philadelphia,Atlanta,80,60,52,60,239.5,117.0,236.5,252,1
Toronto,Brooklyn,56,51,61,52,228.5,111.0,227.5,220,0
Charlotte,NewOrleans,45,69,47,63,229.5,112.0,231.0,224,0
Minnesota,Dallas,59,57,52,50,227.0,111.0,223.5,218,0
SanAntonio,Denver,52,52,46,48,214.5,104.5,213.0,198,0
Utah,Phoenix,56,53,51,55,219.5,111.0,220.5,215,0
Memphis,Portland,58,63,34,50,216.5,106.0,216.0,205,0
Houston,LAClippers,65,56,54,63,229.0,112.5,229.0,238,1
Milwaukee,Philadelphia,56,58,54,82,231.5,116.5,231.5,250,1
Cleveland,Sacramento,51,57,69,44,229.5,117.0,228.5,221,0
GoldenState,LALakers,51,51,58,38,226.5,110.5,227.0,198,0
SanAntonio,Washington,69,66,58,48,225.5,110.0,227.0,241,1
Toronto,Charlotte,67,55,54,48,224.0,109.0,223.0,224,1
Atlanta,Orlando,60,69,64,69,225.5,108.0,226.5,262,1
NewYork,Houston,48,67,52,49,216.5,105.5,220.5,216,0
Detroit,OklahomaCity,64,67,62,40,216.0,105.0,215.5,233,1
Memphis,Dallas,61,57,65,51,211.5,104.0,215.0,234,1
Sacramento,Utah,55,59,52,51,222.0,106.5,224.0,217,0
NewOrleans,Phoenix,69,72,54,39,228.5,112.0,232.0,259,1
Cleveland,GoldenState,62,55,66,51,225.0,113.5,225.0,234,1
LALakers,LAClippers,65,63,42,69,228.0,112.0,229.5,239,1
Portland,Denver,51,55,65,58,216.0,111.5,216.0,229,1
Brooklyn,Milwaukee,60,71,73,57,235.5,120.0,233.0,261,1
Philadelphia,Chicago,44,62,48,58,227.5,110.0,226.0,212,0
Miami,Toronto,51,56,50,49,214.5,105.5,214.5,226,1
OklahomaCity,Minnesota,69,53,70,66,229.0,111.5,230.0,258,1
Charlotte,Detroit,59,43,56,37,217.5,105.5,214.5,195,0
Brooklyn,Indiana,56,40,55,53,220.0,113.5,218.0,204,0
Atlanta,Milwaukee,49,50,58,65,235.0,113.5,235.0,222,0
Phoenix,Houston,58,66,70,68,223.0,108.0,222.5,262,1
Orlando,Boston,54,46,61,63,218.0,106.5,216.0,224,1
Washington,NewYork,52,56,60,55,226.0,110.5,226.0,223,0
LAClippers,GoldenState,60,57,60,58,237.5,115.5,235.5,235,0
Denver,Portland,54,55,58,56,219.0,107.5,217.5,223,1
NewOrleans,Sacramento,71,63,70,58,232.5,114.0,235.0,262,1
Utah,LALakers,61,52,51,58,216.5,111.5,216.5,222,1
Memphis,Detroit,52,43,48,50,210.0,103.5,209.5,193,0
Charlotte,Cleveland,64,56,45,56,220.5,107.5,220.5,221,1
Boston,Washington,64,63,57,42,222.5,115.0,224.5,226,1
Philadelphia,Miami,54,49,48,70,219.0,106.5,220.0,221,1
NewYork,Chicago,63,44,35,40,215.0,105.5,215.0,182,0
Toronto,Minnesota,54,62,60,44,227.0,109.5,229.0,220,0
GoldenState,NewOrleans,37,75,55,48,235.0,113.5,235.0,215,0
Phoenix,Dallas,51,55,71,52,225.0,109.5,223.0,229,1
Denver,Utah,48,71,58,49,212.5,103.5,214.5,226,1
Houston,OklahomaCity,58,53,62,50,229.5,112.5,228.0,223,0
Portland,LALakers,51,50,46,58,225.5,115.5,224.5,205,0
GoldenState,Memphis,86,68,50,45,214.5,104.0,219.0,249,1
OklahomaCity,Milwaukee,60,66,61,56,227.5,111.5,230.0,243,1
Dallas,SanAntonio,46,48,51,54,219.0,105.5,218.0,199,0
Chicago,Philadelphia,52,52,57,73,218.5,111.0,223.0,234,1
Orlando,Charlotte,55,65,65,51,217.5,106.5,219.0,236,1
Indiana,Atlanta,63,79,70,57,225.5,111.5,225.0,269,1
Miami,Brooklyn,55,55,53,44,219.0,107.5,218.0,207,0
Detroit,NewYork,58,48,45,53,205.0,99.5,208.0,204,0
Minnesota,Denver,43,58,51,42,218.5,106.5,218.5,194,0
Sacramento,Portland,69,80,62,56,226.5,109.5,229.0,267,1
Utah,LAClippers,65,71,63,53,225.0,114.5,225.0,280,1
Brooklyn,Philadelphia,53,63,59,38,228.5,118.0,232.0,213,0
Orlando,Toronto,55,51,45,54,212.5,105.5,216.0,205,0
LAClippers,GoldenState,63,62,52,48,234.0,114.5,230.5,225,0
SanAntonio,Denver,45,65,30,57,210.5,104.0,211.5,197,0
Indiana,Boston,40,43,34,41,210.0,104.0,209.5,158,0
OklahomaCity,Portland,64,38,43,58,224.5,109.0,224.0,203,0
Detroit,Milwaukee,56,57,45,49,215.5,105.5,219.5,207,0
Utah,Houston,55,48,51,58,212.5,108.0,219.0,212,0
Brooklyn,Philadelphia,62,67,74,65,224.0,114.0,226.0,268,1
LAClippers,GoldenState,58,65,79,64,234.0,113.0,230.5,266,1
Orlando,Toronto,44,46,66,37,212.5,104.0,210.5,193,0
SanAntonio,Denver,47,61,49,62,210.5,103.5,208.5,219,1
Indiana,Boston,62,40,45,43,207.0,102.5,204.0,190,0
Detroit,Milwaukee,65,52,52,50,215.5,107.0,210.5,219,1
Utah,Houston,58,56,48,54,216.0,111.0,212.5,216,1
Philadelphia,Brooklyn,56,68,63,59,229.5,112.5,227.0,246,1
Denver,SanAntonio,53,66,53,54,207.0,103.0,212.0,226,1
GoldenState,LAClippers,65,60,60,52,234.0,112.5,237.0,237,0
Toronto,Orlando,47,46,48,50,211.0,103.5,210.0,191,0
Portland,OklahomaCity,43,45,80,60,221.0,112.5,221.5,228,1
Philadelphia,Brooklyn,57,63,56,44,231.0,114.0,233.0,220,0
Denver,SanAntonio,56,52,62,50,209.5,103.0,211.0,220,1
Milwaukee,Detroit,56,65,57,44,216.5,110.5,217.0,222,1
Houston,Utah,58,47,45,55,214.5,106.5,216.0,205,0
Boston,Indiana,44,52,49,71,204.5,104.5,203.0,216,1
GoldenState,LAClippers,54,62,55,47,236.0,115.5,235.0,218,0
Toronto,Orlando,54,46,52,40,206.0,101.5,207.0,192,0
Portland,OklahomaCity,50,46,51,62,222.0,114.0,223.5,209,0
Milwaukee,Detroit,54,64,62,51,220.0,112.5,218.5,231,1
Houston,Utah,56,44,55,43,214.5,106.0,212.5,198,0
SanAntonio,Denver,45,50,53,50,210.5,103.5,212.0,198,0
OklahomaCity,Portland,66,55,57,55,222.0,111.0,219.5,233,1
Orlando,Toronto,54,60,55,42,206.0,102.0,205.0,211,1
Brooklyn,Philadelphia,47,44,68,63,229.5,114.0,230.0,222,0
LAClippers,GoldenState,78,56,64,52,231.5,119.0,235.0,250,1
Utah,Houston,40,48,56,49,213.5,109.5,213.0,193,0
Denver,SanAntonio,58,66,51,48,209.0,103.5,208.5,223,1
GoldenState,LAClippers,66,59,55,59,232.0,112.0,234.5,239,1
SanAntonio,Denver,36,45,52,43,207.5,102.0,211.0,176,0
Philadelphia,Toronto,70,43,60,30,223.5,111.5,222.5,203,0
Boston,Milwaukee,43,59,57,43,223.0,114.5,224.0,202,0
Houston,GoldenState,47,59,53,45,224.0,112.0,225.5,204,0
Philadelphia,Toronto,43,46,43,51,219.5,111.0,220.5,183,0
Portland,Denver,64,49,64,57,215.0,111.0,216.5,234,1
Boston,Milwaukee,55,59,57,54,219.0,112.5,220.5,225,1
Portland,Denver,51,34,57,45,219.5,112.5,217.5,187,0
Toronto,Philadelphia,61,56,53,41,216.0,106.0,216.0,211,0
Milwaukee,Boston,55,56,71,57,220.0,112.0,220.0,239,1
Denver,Portland,40,55,62,47,215.0,104.0,215.5,277,1
GoldenState,Houston,51,56,68,49,219.5,108.0,222.0,247,1
Toronto,Philadelphia,45,47,58,47,215.0,109.5,215.0,197,0
Denver,Portland,62,58,41,67,211.0,105.5,214.0,228,1
Milwaukee,Boston,52,44,56,62,221.5,113.5,221.0,214,0
GoldenState,Houston,53,62,62,43,219.5,110.5,221.0,220,0
Philadelphia,Toronto,53,54,55,52,212.5,107.5,211.0,214,1
Portland,Denver,56,56,46,64,213.5,108.5,212.5,222,1
Boston,Milwaukee,41,50,51,65,220.5,112.5,217.5,207,0
Houston,GoldenState,48,52,44,59,221.0,110.0,220.0,203,0
Toronto,Philadelphia,50,51,53,59,212.0,108.5,213.0,213,0
Denver,Portland,60,52,55,60,213.0,105.5,215.0,227,1
GoldenState,Houston,55,59,55,62,215.5,108.0,212.0,231,1
Philadelphia,Toronto,31,53,47,51,210.0,107.5,208.5,182,0
Portland,Denver,46,41,56,53,211.0,108.5,212.5,196,0
Portland,GoldenState,50,49,49,62,220.5,114.0,218.5,210,0
Toronto,Milwaukee,57,53,49,49,218.0,112.0,218.0,208,0
Portland,GoldenState,60,55,63,47,219.5,112.5,218.0,225,1
Toronto,Milwaukee,56,47,70,55,219.5,111.0,214.0,228,1
GoldenState,Portland,56,63,42,48,220.5,108.5,221.0,209,0
Milwaukee,Toronto,51,58,43,40,222.0,113.5,220.5,230,1
GoldenState,Portland,71,63,48,40,218.0,109.0,218.5,236,1
Milwaukee,Toronto,63,57,55,47,216.0,110.5,216.0,222,1
Toronto,Milwaukee,54,41,52,57,215.5,110.0,218.0,204,0
Milwaukee,Toronto,49,44,54,47,214.0,109.5,213.0,194,0
GoldenState,Toronto,46,62,61,58,212.5,105.0,215.5,227,1
GoldenState,Toronto,53,60,55,45,213.5,106.5,216.0,213,0
Toronto,GoldenState,65,47,67,53,209.5,108.0,214.0,232,1
Toronto,GoldenState,40,48,58,51,215.0,110.5,216.0,197,0
GoldenState,Toronto,62,56,44,49,217.0,107.0,212.0,211,0
Toronto,GoldenState,65,52,57,50,211.5,107.5,211.0,224,1
NewOrleans,Toronto,57,60,57,60,229.5,113.0,231.5,252,1
LALakers,LAClippers,47,69,54,44,224.0,110.5,227.0,214,0
Detroit,Indiana,51,58,60,60,211.0,104.0,210.0,229,1
Cleveland,Orlando,52,44,40,43,211.5,108.0,212.5,179,0
Chicago,Charlotte,65,53,73,60,216.5,112.0,218.5,251,1
Boston,Philadelphia,45,52,48,55,214.5,110.5,215.0,200,0
Memphis,Miami,56,58,53,54,213.0,104.5,210.5,221,1
Minnesota,Brooklyn,55,69,57,49,229.0,112.5,225.5,253,1
NewYork,SanAntonio,37,73,57,64,214.5,104.5,214.0,231,1
Washington,Dallas,49,61,49,49,220.0,105.5,223.0,208,0
OklahomaCity,Utah,35,60,47,53,221.5,107.0,222.0,195,0
Sacramento,Phoenix,54,59,49,57,232.5,114.0,233.0,219,0
Denver,Portland,51,53,43,61,217.5,106.0,219.5,208,0
Milwaukee,Houston,53,63,49,63,231.0,117.5,231.5,228,0
Toronto,Boston,43,56,59,60,213.0,104.5,217.5,218,1
Minnesota,Charlotte,62,52,70,36,225.0,109.5,229.0,220,0
NewYork,Brooklyn,55,60,62,45,228.0,110.0,225.5,222,0
Washington,OklahomaCity,52,46,50,34,218.0,106.5,218.5,182,0
Dallas,NewOrleans,68,68,52,51,227.0,111.5,228.0,239,1
Chicago,Memphis,54,53,53,52,224.0,116.0,220.5,212,0
Phoenix,Denver,36,48,42,64,219.5,111.5,221.0,215,0
Portland,Sacramento,52,62,64,56,227.5,117.5,226.5,234,1
Miami,Milwaukee,62,61,52,67,223.0,107.5,226.5,257,1
Philadelphia,Detroit,57,54,55,62,213.0,103.0,214.0,228,1
Boston,NewYork,46,51,61,55,218.5,112.0,210.0,213,1
Indiana,Cleveland,54,59,51,45,213.0,103.5,213.5,209,0
Toronto,Chicago,47,41,58,46,219.5,105.0,223.0,192,0
NewOrleans,Houston,53,69,75,52,238.5,116.5,236.0,249,1
Washington,SanAntonio,56,64,62,64,219.5,107.5,218.0,246,1
Sacramento,Utah,60,47,44,43,221.5,107.5,220.0,194,0
LAClippers,Phoenix,46,64,66,76,225.5,110.0,229.5,252,1
GoldenState,OklahomaCity,55,52,66,39,224.0,109.0,223.5,212,0
Brooklyn,Memphis,64,52,73,51,224.0,115.5,224.0,267,1
Miami,Minnesota,59,53,49,64,224.0,109.5,223.5,225,1
Portland,Dallas,65,65,60,50,219.0,113.0,222.0,240,1
Charlotte,LALakers,58,67,42,54,216.5,107.0,216.0,221,1
Indiana,Detroit,58,54,37,41,213.0,103.5,213.5,190,0
Philadelphia,Atlanta,71,57,37,43,221.0,107.0,223.0,208,0
Orlando,Toronto,53,44,48,54,209.0,101.5,212.5,199,0
GoldenState,NewOrleans,50,77,55,75,235.5,114.5,239.0,257,1
Cleveland,Milwaukee,61,50,60,70,224.5,115.0,222.0,241,1
OklahomaCity,Houston,57,57,57,57,228.0,111.5,225.0,228,1
Portland,SanAntonio,52,44,57,70,223.0,116.0,220.0,223,1
Utah,Phoenix,49,36,55,51,213.5,110.0,217.5,191,0
Denver,Sacramento,49,51,47,48,218.0,106.0,218.0,195,0
Charlotte,LAClippers,57,54,49,47,228.0,111.5,225.5,207,0
Atlanta,Miami,55,53,50,51,223.0,106.5,224.5,209,0
Dallas,Denver,58,63,50,44,212.5,103.0,216.0,215,0
Memphis,LALakers,59,37,59,56,215.0,109.0,220.0,211,0
NewYork,Orlando,47,39,53,39,209.5,101.5,208.0,178,0
Minnesota,Philadelphia,56,49,65,42,222.5,106.0,227.0,212,0
Chicago,Cleveland,51,52,59,66,216.5,111.5,216.5,228,1
Detroit,Toronto,65,57,64,52,214.0,105.0,211.5,238,1
Indiana,Brooklyn,62,61,50,53,220.5,108.0,220.5,226,1
Milwaukee,Boston,53,47,56,65,224.0,115.5,222.0,221,0
Houston,Washington,69,84,75,89,234.0,114.5,230.5,317,1
Charlotte,Sacramento,63,64,50,52,223.5,109.0,224.0,229,1
LAClippers,Utah,56,47,58,45,216.5,106.0,216.0,206,0
Phoenix,GoldenState,57,61,44,69,230.5,117.5,229.5,231,1
Miami,Atlanta,56,42,62,43,215.5,104.5,216.5,203,0
Denver,NewOrleans,62,46,53,68,223.5,109.5,226.0,229,1
SanAntonio,LAClippers,47,51,57,45,229.0,117.5,225.5,200,0
